80,1489
58,1511
60,1510
60,1510
60,1510
71,1499
50,1520
60,1510
70,1500
66,1504
60,1510
74,1496
70,1500
71,1499
74,1496
60,1510
79,1491
88,1482
84,1486
75,1495
59,1511
54,1517
66,1505
71,1500
69,1502
62,1509
66,1505
71,1500
71,1500
62,1509
55,1516
71,1500
48,1523
60,1511
51,1520
60,1511
55,1516
58,1513
72,1499
72,1500
54,1518
58,1514
33,1539
69,1503
52,1520
42,1530
39,1533
62,1510
70,1502
62,1510
53,1519
44,1528
68,1504
63,1509
62,1510
38,1534
72,1500
85,1487
38,1535
33,1540
66,1507
69,1504
47,1526
80,1493
63,1510
60,1513
72,1501
84,1489
41,1532
84,1489
69,1504
66,1507
86,1487
74,1499
43,1530
72,1502
65,1509
50,1524
44,1530
63,1511
55,1519
73,1501
76,1498
53,1521
60,1514
56,1518
74,1500
64,1510
60,1514
70,1504
63,1511
46,1528
51,1523
24,1550
72,1502
58,1516
67,1508
82,1493
61,1514
47,1528
46,1529
74,1501
56,1519
48,1527
67,1508
71,1504
75,1500
81,1494
28,1547
64,1511
80,1495
87,1488
53,1522
73,1502
71,1504
60,1516
58,1518
56,1520
42,1534
76,1500
48,1528
61,1515
44,1532
72,1504
21,1555
82,1494
46,1530
62,1514
49,1527
75,1501
66,1510
65,1511
78,1498
60,1516
91,1485
69,1507
27,1549
80,1496
51,1525
33,1544
48,1529
75,1502
77,1500
33,1544
42,1535
56,1521
65,1512
49,1528
45,1532
76,1501
44,1533
57,1520
6,1572
33,1545
77,1501
76,1502
56,1522
31,1547
38,1540
43,1535
24,1554
80,1498
71,1507
17,1561
52,1526
31,1547
68,1510
51,1527
66,1512
45,1533
54,1524
78,1500
62,1517
75,1504
44,1535
60,1519
51,1528
69,1510
69,1510
53,1526
53,1527
64,1516
31,1549
74,1506
63,1517
56,1524
43,1537
56,1524
65,1515
60,1520
72,1508
54,1526
60,1520
62,1518
71,1509
70,1510
66,1514
58,1522
73,1507
73,1507
70,1510
70,1510
74,1506
52,1528
68,1512
63,1518
36,1545
80,1501
67,1514
73,1508
45,1536
90,1491
74,1507
59,1522
50,1531
42,1539
49,1532
41,1540
31,1550
67,1515
71,1511
69,1513
43,1539
75,1507
50,1532
33,1549
62,1520
62,1520
65,1517
66,1516
43,1539
59,1524
42,1541
73,1510
44,1539
58,1525
80,1503
64,1519
49,1534
43,1540
74,1509
50,1533
57,1526
50,1533
40,1543
29,1555
51,1533
27,1557
54,1530
49,1535
81,1503
46,1538
60,1524
54,1530
56,1528
45,1539
36,1548
69,1515
53,1531
69,1515
89,1495
47,1537
93,1492
58,1527
80,1505
80,1505
68,1517
68,1517
70,1515
65,1520
83,1502
71,1514
59,1526
85,1500
55,1530
53,1532
66,1519
50,1536
76,1510
64,1522
50,1536
60,1526
69,1517
58,1528
58,1528
53,1533
25,1561
69,1517
64,1522
33,1553
65,1521
40,1546
71,1515
55,1531
30,1556
67,1519
32,1554
61,1526
65,1522
35,1552
70,1517
60,1527
39,1548
45,1542
49,1538
51,1536
68,1519
70,1517
73,1514
51,1536
72,1515
79,1508
76,1511
54,1533
55,1533
45,1543
33,1555
79,1509
48,1540
25,1563
61,1527
62,1526
57,1531
45,1543
88,1500
36,1552
83,1505
73,1515
60,1528
55,1533
60,1529
69,1520
68,1521
63,1526
70,1519
28,1561
76,1513
77,1512
42,1547
60,1529
63,1526
57,1532
63,1526
57,1532
69,1520
38,1551
22,1567
82,1507
58,1531
61,1528
68,1522
58,1532
66,1524
46,1544
70,1520
56,1534
67,1523
68,1522
50,1540
46,1544
91,1499
81,1509
62,1528
63,1527
80,1510
74,1516
30,1560
70,1520
69,1521
57,1533
62,1528
60,1530
73,1517
30,1560
74,1516
64,1527
75,1516
61,1530
84,1507
55,1536
31,1560
71,1520
46,1545
71,1520
60,1531
79,1512
52,1539
69,1522
72,1519
66,1525
57,1534
56,1535
53,1538
23,1568
67,1524
32,1559
9,1582
61,1530
45,1546
53,1538
47,1545
32,1560
82,1510
59,1533
45,1547
68,1524
81,1511
49,1543
60,1532
60,1532
34,1558
52,1540
93,1499
52,1540
63,1529
60,1532
34,1558
55,1537
55,1537
52,1540
49,1543
43,1549
38,1554
48,1544
47,1545
80,1513
29,1564
63,1530
66,1527
74,1519
52,1541
49,1544
39,1554
43,1550
82,1512
40,1554
74,1520
29,1565
79,1515
66,1528
54,1540
36,1558
61,1533
60,1534
62,1532
62,1532
49,1545
59,1535
69,1525
62,1532
76,1518
77,1517
78,1517
49,1546
42,1553
65,1530
48,1547
76,1519
49,1546
38,1557
28,1567
58,1537
56,1539
70,1525
64,1531
63,1532
29,1566
80,1515
62,1533
51,1544
69,1526
37,1558
66,1530
31,1565
49,1547
66,1530
35,1561
61,1535
56,1540
74,1522
57,1539
64,1532
61,1535
73,1523
63,1534
68,1529
62,1535
16,1581
73,1524
40,1557
72,1525
56,1541
42,1555
41,1556
35,1562
25,1572
62,1535
85,1512
75,1522
68,1529
50,1547
49,1548
77,1520
63,1534
70,1527
30,1567
71,1527
61,1537
73,1525
22,1576
37,1561
61,1537
60,1538
78,1520
74,1524
70,1528
71,1527
41,1557
70,1528
64,1534
58,1540
48,1550
53,1545
38,1560
58,1540
25,1573
34,1565
67,1532
54,1545
47,1552
70,1529
78,1521
28,1571
59,1540
53,1546
46,1553
22,1577
71,1528
49,1550
113,1486
60,1540
52,1548
57,1543
32,1568
40,1560
46,1554
44,1556
35,1565
61,1539
65,1535
42,1558
73,1527
70,1530
23,1577
63,1537
75,1525
49,1551
52,1548
44,1556
70,1530
67,1533
61,1539
64,1536
58,1542
52,1549
50,1551
70,1531
95,1506
71,1530
81,1520
48,1553
53,1548
73,1528
59,1542
52,1549
73,1528
55,1546
54,1547
70,1531
36,1565
34,1567
59,1542
87,1515
52,1550
77,1525
41,1561
65,1537
63,1539
57,1545
45,1557
74,1528
58,1544
44,1558
80,1522
68,1534
40,1562
45,1557
70,1532
70,1532
69,1533
52,1550
60,1542
62,1540
30,1572
77,1525
40,1562
66,1536
37,1566
64,1539
65,1538
67,1536
63,1540
43,1560
76,1527
81,1522
59,1544
63,1540
63,1540
62,1541
82,1521
70,1533
84,1519
36,1567
76,1527
78,1525
68,1535
53,1550
55,1549
54,1550
61,1543
74,1530
69,1535
54,1550
87,1517
67,1537
76,1528
79,1525
42,1562
71,1533
76,1528
67,1537
59,1545
51,1553
35,1570
82,1523
86,1519
65,1540
80,1525
47,1558
55,1550
16,1589
49,1556
62,1543
60,1545
53,1552
47,1558
70,1535
69,1536
67,1538
68,1537
37,1568
35,1570
50,1555
35,1570
59,1547
58,1548
77,1529
70,1536
76,1530
59,1547
49,1557
59,1547
46,1560
53,1553
51,1555
39,1567
68,1538
47,1559
35,1571
53,1553
56,1550
41,1565
36,1570
28,1578
80,1527
63,1544
80,1527
63,1544
24,1583
62,1545
72,1535
41,1566
40,1567
35,1572
45,1562
27,1580
37,1570
76,1531
80,1527
69,1538
64,1543
67,1540
76,1531
45,1563
44,1564
79,1529
77,1531
62,1546
57,1551
52,1556
58,1550
62,1546
53,1555
57,1551
72,1536
56,1552
55,1553
48,1560
65,1543
87,1521
82,1526
35,1573
56,1552
71,1537
51,1557
83,1525
65,1543
69,1540
59,1550
37,1572
83,1526
69,1540
49,1560
74,1535
60,1549
89,1520
45,1564
68,1541
62,1547
49,1560
77,1532
52,1557
58,1552
61,1549
63,1547
39,1571
56,1554
39,1571
36,1574
70,1540
61,1549
50,1560
80,1530
57,1553
32,1578
60,1550
32,1578
65,1545
32,1579
48,1563
58,1553
44,1567
28,1583
27,1584
48,1563
78,1533
41,1570
56,1555
71,1540
84,1527
63,1548
42,1569
61,1550
65,1546
65,1546
50,1561
57,1554
66,1545
63,1549
42,1570
75,1537
58,1554
32,1580
80,1532
46,1566
37,1575
80,1532
71,1541
64,1548
62,1550
48,1564
60,1552
36,1576
76,1536
46,1566
67,1545
50,1562
26,1586
49,1563
71,1541
82,1530
37,1575
60,1552
78,1534
74,1538
45,1567
69,1543
62,1550
84,1528
74,1538
58,1554
66,1546
61,1552
71,1542
52,1561
60,1553
53,1560
82,1531
51,1562
97,1516
68,1545
69,1544
74,1539
72,1541
49,1564
41,1572
40,1573
68,1545
72,1541
54,1560
44,1570
51,1563
54,1560
79,1535
76,1538
77,1537
50,1564
55,1559
71,1543
3,1611
66,1548
67,1547
56,1558
62,1552
76,1538
73,1541
74,1540
79,1535
65,1550
53,1562
80,1535
50,1565
36,1579
47,1568
59,1556
68,1547
47,1568
80,1535
86,1529
67,1548
62,1553
55,1560
37,1578
63,1552
30,1585
72,1543
65,1550
54,1561
40,1575
39,1576
45,1570
53,1563
68,1548
63,1553
61,1555
77,1539
34,1582
66,1550
42,1574
59,1557
78,1538
66,1550
64,1552
32,1584
69,1547
41,1575
41,1575
73,1543
69,1547
52,1564
70,1546
68,1548
53,1563
50,1567
56,1561
57,1560
62,1555
71,1546
68,1549
67,1550
58,1559
36,1581
22,1595
53,1564
31,1586
69,1548
52,1565
75,1542
53,1564
64,1553
85,1532
64,1553
42,1575
40,1577
28,1589
73,1544
84,1533
66,1551
59,1558
43,1574
72,1545
33,1585
64,1554
51,1567
54,1564
73,1545
66,1552
29,1589
57,1561
46,1572
62,1556
52,1566
65,1553
60,1558
33,1585
71,1547
47,1572
79,1540
64,1555
51,1568
45,1574
72,1547
60,1559
72,1547
51,1568
49,1570
60,1559
82,1537
81,1538
70,1549
69,1550
52,1567
59,1560
51,1568
72,1547
72,1547
34,1585
78,1541
69,1550
62,1557
57,1563
52,1568
41,1579
65,1555
38,1582
67,1553
60,1560
43,1577
53,1567
44,1576
50,1570
76,1544
72,1548
47,1573
41,1579
59,1562
56,1565
61,1560
62,1559
66,1555
71,1550
59,1562
44,1577
31,1590
74,1547
41,1580
61,1560
60,1561
43,1578
47,1574
49,1572
50,1571
45,1576
55,1566
79,1542
73,1548
69,1552
67,1554
50,1571
39,1582
22,1599
86,1535
48,1573
50,1571
45,1576
50,1572
53,1569
54,1568
81,1541
47,1575
52,1570
42,1580
62,1560
54,1568
72,1550
75,1547
58,1564
21,1601
53,1569
50,1572
47,1575
38,1584
62,1560
40,1582
27,1595
71,1551
61,1561
69,1553
46,1577
64,1559
37,1586
69,1554
56,1567
83,1540
69,1554
63,1560
49,1574
62,1561
83,1540
67,1556
18,1605
71,1552
34,1589
43,1580
53,1570
51,1573
74,1550
64,1560
42,1582
51,1573
49,1575
34,1590
40,1584
35,1589
74,1550
72,1552
76,1548
53,1571
61,1563
58,1566
54,1570
32,1592
46,1578
50,1574
61,1563
31,1593
88,1536
38,1586
29,1595
70,1554
42,1583
58,1567
62,1563
57,1568
61,1564
53,1572
43,1582
49,1576
57,1568
63,1562
42,1583
59,1566
52,1573
78,1547
79,1546
59,1566
63,1562
72,1553
62,1563
56,1569
47,1578
93,1532
59,1566
65,1560
58,1567
73,1552
34,1591
50,1575
57,1568
41,1584
76,1550
56,1570
78,1548
27,1599
53,1573
46,1580
36,1590
61,1565
49,1577
58,1568
65,1561
63,1563
46,1580
63,1563
62,1564
60,1566
51,1575
39,1587
45,1581
50,1576
70,1556
72,1554
78,1548
71,1555
74,1552
83,1543
27,1599
56,1571
80,1547
87,1540
66,1561
80,1547
67,1560
67,1560
50,1577
67,1560
58,1569
56,1571
33,1594
87,1540
22,1605
70,1557
72,1555
59,1568
49,1578
69,1558
82,1545
62,1565
66,1562
54,1574
82,1546
56,1572
53,1575
26,1602
51,1577
46,1582
81,1547
80,1548
41,1587
73,1555
36,1592
73,1555
52,1576
63,1565
84,1544
74,1554
16,1613
65,1564
73,1556
73,1556
83,1546
60,1569
69,1560
42,1587
68,1561
61,1568
54,1575
59,1570
67,1562
46,1583
44,1585
64,1565
64,1565
41,1588
54,1576
44,1586
62,1568
50,1580
55,1575
75,1555
63,1567
40,1590
70,1560
61,1569
40,1590
78,1552
44,1586
74,1556
75,1555
40,1590
69,1561
59,1571
50,1580
59,1571
75,1555
65,1565
68,1562
73,1557
43,1587
57,1573
74,1556
62,1568
78,1552
0,1631
38,1593
43,1588
51,1580
60,1571
63,1568
68,1563
59,1572
62,1569
67,1564
47,1584
70,1561
59,1572
74,1557
81,1550
42,1589
76,1555
73,1558
69,1562
81,1550
82,1549
79,1552
43,1588
56,1576
65,1567
57,1575
50,1582
60,1572
37,1595
57,1575
74,1558
60,1572
73,1559
68,1564
38,1594
53,1579
60,1572
38,1594
36,1596
71,1561
59,1573
41,1591
28,1604
79,1553
60,1572
68,1564
59,1573
41,1591
46,1586
37,1595
42,1590
66,1566
75,1558
62,1571
53,1580
40,1593
67,1566
73,1560
71,1562
69,1564
71,1562
72,1561
33,1600
71,1562
61,1572
45,1588
66,1567
51,1582
44,1589
73,1560
54,1579
43,1590
56,1577
22,1611
69,1564
80,1553
17,1616
76,1557
75,1558
64,1570
74,1560
66,1568
43,1591
55,1579
60,1574
51,1583
89,1545
58,1576
49,1585
66,1568
54,1580
44,1590
54,1580
28,1606
47,1587
23,1611
18,1616
53,1581
22,1612
20,1614
58,1576
73,1561
91,1543
66,1568
31,1603
51,1584
0,1635
71,1564
64,1571
64,1571
64,1571
47,1588
46,1589
76,1559
85,1550
73,1562
51,1584
70,1565
43,1592
44,1591
43,1592
55,1580
75,1560
65,1570
51,1585
72,1564
64,1572
45,1591
51,1585
70,1566
53,1583
78,1558
73,1563
57,1579
56,1580
75,1561
60,1576
38,1598
52,1584
65,1571
75,1561
57,1580
54,1583
64,1573
49,1588
72,1565
78,1559
70,1567
58,1579
55,1582
35,1602
45,1592
63,1574
40,1597
57,1580
37,1600
73,1564
70,1567
69,1568
57,1580
77,1560
50,1587
59,1578
54,1583
65,1572
65,1572
67,1571
59,1579
49,1589
33,1605
72,1566
66,1572
57,1581
70,1568
6,1632
31,1607
64,1574
58,1580
49,1589
72,1566
75,1563
72,1566
17,1621
76,1562
38,1600
73,1565
70,1568
48,1590
68,1570
57,1581
89,1549
71,1567
86,1552
55,1583
61,1577
58,1580
38,1600
72,1566
67,1571
54,1584
53,1585
42,1597
59,1580
52,1587
59,1580
59,1580
76,1563
74,1565
59,1580
35,1604
76,1563
71,1568
60,1579
52,1587
60,1579
63,1576
39,1600
63,1577
55,1585
45,1595
44,1596
63,1577
60,1580
50,1590
44,1596
66,1574
42,1598
83,1557
53,1587
75,1565
74,1566
31,1609
28,1612
45,1595
43,1597
80,1560
57,1583
54,1586
63,1577
61,1579
70,1570
3,1637
72,1568
62,1578
53,1587
58,1582
50,1590
63,1577
33,1607
55,1585
60,1581
55,1586
32,1609
74,1567
58,1583
78,1563
45,1596
59,1582
74,1567
56,1585
70,1571
42,1599
69,1572
60,1581
55,1586
60,1581
56,1585
44,1597
37,1604
69,1572
48,1593
23,1618
45,1596
30,1612
78,1564
52,1590
34,1608
60,1582
67,1575
67,1575
91,1551
43,1599
73,1569
57,1585
57,1585
56,1586
50,1592
65,1577
30,1612
60,1583
57,1586
57,1586
58,1585
56,1587
42,1601
61,1582
35,1608
66,1577
46,1597
44,1599
54,1589
56,1587
77,1566
65,1578
60,1583
61,1582
76,1567
84,1560
62,1582
67,1577
53,1591
45,1599
55,1589
50,1594
63,1581
57,1587
64,1580
68,1576
33,1611
42,1602
63,1581
28,1616
76,1568
66,1578
88,1556
40,1604
80,1564
81,1563
46,1598
63,1581
65,1579
78,1566
55,1590
33,1612
77,1568
55,1590
52,1593
58,1587
61,1584
68,1577
76,1569
76,1569
45,1600
49,1596
37,1608
80,1565
79,1566
58,1587
27,1618
82,1563
62,1583
68,1577
58,1587
72,1573
50,1595
65,1580
60,1585
73,1573
39,1607
56,1590
67,1579
43,1603
36,1610
58,1588
58,1588
34,1612
67,1579
76,1570
41,1605
65,1581
40,1606
17,1629
56,1590
74,1573
69,1578
49,1598
61,1586
39,1608
61,1586
62,1585
72,1575
72,1575
27,1620
46,1601
78,1569
44,1603
50,1597
44,1603
66,1581
65,1582
57,1590
54,1593
66,1581
63,1584
63,1584
68,1580
77,1571
64,1584
60,1588
59,1589
41,1607
41,1607
44,1604
67,1581
68,1580
38,1610
46,1602
47,1601
74,1574
60,1588
51,1597
71,1577
55,1593
70,1578
77,1571
36,1612
72,1577
67,1582
70,1579
61,1588
62,1587
63,1586
75,1574
28,1621
71,1578
69,1580
69,1580
34,1615
68,1581
73,1576
43,1606
49,1600
71,1578
64,1585
56,1593
43,1606
39,1610
66,1583
67,1582
17,1632
75,1575
73,1577
71,1579
57,1593
15,1635
56,1594
38,1612
58,1592
80,1570
83,1567
79,1571
36,1614
67,1583
45,1605
83,1567
60,1590
77,1573
73,1577
77,1573
65,1585
54,1596
75,1575
54,1596
24,1626
54,1597
42,1609
67,1584
44,1607
40,1611
69,1582
53,1598
32,1619
61,1590
76,1575
65,1586
36,1615
78,1573
47,1604
49,1602
40,1611
54,1597
92,1559
57,1594
100,1551
61,1590
71,1580
41,1610
48,1603
44,1607
85,1566
36,1615
77,1575
67,1585
66,1586
65,1587
42,1610
62,1590
53,1599
51,1601
67,1585
54,1598
57,1595
61,1591
80,1572
68,1584
66,1586
50,1602
59,1593
41,1611
61,1591
47,1605
59,1593
69,1583
47,1605
70,1582
66,1586
60,1592
57,1595
79,1573
63,1589
69,1583
42,1610
53,1600
62,1591
67,1586
75,1578
66,1587
66,1587
59,1594
59,1594
41,1612
69,1584
65,1588
67,1586
78,1575
82,1571
68,1585
56,1597
77,1576
19,1634
65,1588
49,1604
18,1635
52,1601
58,1595
36,1617
48,1606
29,1625
41,1613
74,1580
32,1622
63,1591
38,1616
69,1585
56,1598
49,1605
69,1585
43,1611
74,1580
56,1598
70,1584
64,1590
71,1583
62,1592
69,1585
21,1633
43,1611
50,1605
55,1600
58,1597
74,1581
82,1573
50,1605
67,1588
49,1606
60,1595
50,1605
66,1589
48,1607
39,1616
63,1592
52,1603
38,1617
36,1619
85,1570
81,1574
71,1584
56,1599
75,1580
46,1609
57,1598
48,1607
46,1609
42,1613
47,1609
78,1578
70,1586
57,1599
61,1595
79,1577
53,1603
71,1585
61,1595
63,1593
65,1591
77,1579
70,1586
40,1616
79,1577
50,1606
80,1576
59,1597
76,1580
63,1593
46,1610
75,1581
60,1596
35,1621
60,1596
50,1606
57,1599
84,1572
61,1596
59,1598
62,1595
64,1593
55,1602
70,1587
60,1597
66,1591
73,1584
65,1592
57,1600
70,1587
53,1604
61,1596
61,1596
49,1608
21,1636
67,1590
58,1599
79,1578
69,1588
69,1588
65,1592
85,1572
64,1593
49,1608
46,1611
66,1591
40,1618
55,1603
45,1613
68,1590
47,1611
72,1586
71,1587
74,1584
28,1630
57,1601
48,1610
73,1585
70,1588
57,1601
42,1616
59,1599
73,1586
44,1615
73,1586
65,1594
56,1603
54,1605
62,1597
64,1595
65,1594
73,1586
34,1625
39,1620
62,1597
26,1633
45,1614
86,1574
45,1615
28,1632
82,1578
49,1611
54,1606
57,1603
52,1608
25,1635
64,1596
38,1622
63,1597
51,1609
69,1591
63,1597
53,1607
57,1603
61,1599
48,1612
29,1631
20,1640
79,1581
69,1591
50,1610
70,1590
80,1580
25,1635
61,1599
83,1577
75,1585
58,1602
39,1621
70,1590
62,1599
58,1603
71,1590
70,1591
50,1611
49,1612
48,1613
56,1605
23,1638
70,1591
47,1614
69,1592
53,1608
59,1602
70,1591
71,1590
45,1616
58,1603
36,1625
67,1594
65,1596
62,1599
54,1607
64,1597
52,1609
59,1602
54,1607
64,1598
67,1595
51,1611
66,1596
62,1600
62,1600
62,1600
67,1595
49,1613
28,1634
61,1601
39,1623
65,1597
60,1602
65,1597
38,1624
82,1580
67,1595
48,1614
64,1598
37,1626
71,1592
45,1618
64,1599
34,1629
68,1595
64,1599
26,1637
60,1603
47,1616
54,1609
60,1603
57,1606
67,1596
51,1612
38,1625
80,1583
64,1599
56,1607
69,1594
65,1599
77,1587
65,1599
58,1606
60,1604
53,1611
69,1595
74,1590
64,1600
67,1597
44,1620
44,1620
54,1610
51,1613
15,1649
55,1609
67,1597
63,1601
50,1614
74,1590
48,1616
80,1584
45,1619
16,1648
68,1596
87,1577
30,1634
46,1619
31,1634
27,1638
65,1600
64,1601
43,1622
70,1595
31,1634
43,1622
59,1606
55,1610
68,1597
35,1630
37,1628
55,1610
60,1605
36,1629
55,1610
72,1593
65,1600
67,1598
64,1601
77,1588
71,1594
47,1618
49,1616
79,1586
73,1592
71,1594
66,1599
37,1628
38,1627
74,1592
58,1608
56,1610
44,1622
70,1596
58,1608
72,1594
74,1592
75,1591
63,1603
73,1593
52,1614
32,1634
67,1599
71,1595
78,1588
36,1630
80,1586
62,1604
78,1588
86,1580
53,1613
70,1596
29,1637
82,1584
2,1664
83,1583
68,1598
65,1601
37,1629
76,1590
49,1617
44,1622
52,1614
87,1579
71,1596
44,1623
38,1629
47,1620
44,1623
58,1609
68,1599
49,1618
49,1618
40,1627
56,1611
82,1585
83,1584
66,1601
41,1626
47,1620
75,1592
53,1614
55,1612
49,1618
51,1616
62,1605
67,1600
66,1601
73,1594
88,1579
4,1663
75,1592
68,1599
60,1607
31,1636
1,1666
73,1594
73,1594
56,1611
46,1621
48,1620
51,1617
64,1604
59,1609
48,1620
81,1587
52,1616
33,1635
36,1632
53,1615
60,1608
58,1610
49,1619
45,1623
75,1593
52,1616
62,1606
40,1628
48,1620
68,1600
67,1601
64,1604
66,1602
62,1606
58,1610
51,1617
63,1605
66,1602
66,1603
63,1606
55,1614
37,1632
59,1610
78,1591
47,1622
53,1616
29,1640
46,1623
80,1589
87,1582
42,1627
44,1625
49,1620
66,1603
45,1624
54,1615
